,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
4762,2013,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S6, Regular Gasoline,593,15
4763,2011,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S6, Regular Gasoline,592,15
4764,2010,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S6, Regular Gasoline,592,15
4765,2009,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S6, Regular Gasoline,592,15
4822,2011,Toyota,Sequoia 2WD,5.7,8,Automatic,S6, Regular Gasoline,555,16
4824,2010,Toyota,Sequoia 2WD,5.7,8,Automatic,S6, Regular Gasoline,592,15
4825,2009,Toyota,Sequoia 2WD,5.7,8,Automatic,S6, Regular Gasoline,592,15
4826,2008,Toyota,Sequoia 2WD,5.7,8,Automatic,S6, Regular Gasoline,592,15
1738,1998,Dodge,B1500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1739,2000,Dodge,B1500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1740,1999,Dodge,B1500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1753,1997,Dodge,B1500/B2500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1754,1996,Dodge,B1500/B2500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1755,1995,Dodge,B1500/B2500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,741,12
1763,1997,Dodge,B1500/B2500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1764,1996,Dodge,B1500/B2500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1765,1995,Dodge,B1500/B2500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,741,12
1770,2000,Dodge,B2500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1771,1999,Dodge,B2500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1772,1998,Dodge,B2500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1775,2000,Dodge,B2500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1776,1999,Dodge,B2500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1777,1998,Dodge,B2500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1802,1997,Dodge,B3500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1803,1996,Dodge,B3500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
1804,1995,Dodge,B3500 Van 2WD,5.9,8,Automatic,4, Regular Gasoline,741,12
1808,1997,Dodge,B3500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1809,1995,Dodge,B3500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1810,1996,Dodge,B3500 Wagon 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1891,1993,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,741,12
1892,1992,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1893,1991,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1894,1990,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1895,1988,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,808,11
1896,1986,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,808,11
1897,1989,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,889,10
1898,1987,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,889,10
1899,1985,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,889,10
1900,1993,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,741,12
1901,1992,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1902,1991,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1903,1990,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,4, Regular Gasoline,808,11
1904,1988,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,808,11
1905,1986,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,808,11
1906,1989,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,889,10
1907,1987,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,889,10
1908,1985,Dodge,D250 Cab Chassis 2WD,5.9,8,Automatic,3, Regular Gasoline,889,10
2074,1996,Dodge,Ram 2500 Pickup 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2078,1995,Dodge,Ram 2500 Pickup 2WD,5.9,8,Manual,5, Regular Gasoline,684,13
2080,1994,Dodge,Ram 2500 Pickup 2WD,5.9,8,Manual,5, Regular Gasoline,684,13
2081,1994,Dodge,Ram 2500 Pickup 4WD,5.9,8,Manual,5, Regular Gasoline,684,13
2096,2003,Dodge,Ram Van 1500 2WD,5.9,8,Automatic,4, Regular Gasoline,635,14
2098,2002,Dodge,Ram Van 1500 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2099,2001,Dodge,Ram Van 1500 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2107,2003,Dodge,Ram Van 2500 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2108,2002,Dodge,Ram Van 2500 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2109,2001,Dodge,Ram Van 2500 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2115,2001,Dodge,Ram Wagon 2500 2WD,5.9,8,Automatic,4, Regular Gasoline,684,13
2116,2002,Dodge,Ram Wagon 2500 2WD,5.9,8,Automatic,4, Regular Gasoline,741,12
2183,1993,Dodge,W250 Pickup 4WD,5.9,8,Automatic,4, Regular Gasoline,741,12
3097,1986,Jeep,J-20 Pickup Truck,5.9,8,Automatic,3, Regular Gasoline,808,11
3098,1985,Jeep,J-20 Pickup Truck,5.9,8,Automatic,3, Regular Gasoline,808,11
3099,1988,Jeep,J-20 Pickup Truck 4WD,5.9,8,Automatic,3, Regular Gasoline,808,11
3100,1987,Jeep,J-20 Pickup Truck 4WD,5.9,8,Automatic,3, Regular Gasoline,808,11
907,2010,Cadillac,Escalade Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,404,22
908,2013,Cadillac,Escalade Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,418,21
909,2012,Cadillac,Escalade Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
910,2011,Cadillac,Escalade Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
911,2013,Cadillac,Escalade Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,416,21
912,2012,Cadillac,Escalade Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
913,2011,Cadillac,Escalade Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
914,2009,Cadillac,Escalade Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,444,20
1416,2010,Chevrolet,Silverado 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,404,22
1417,2009,Chevrolet,Silverado 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1418,2010,Chevrolet,Silverado 15 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
1419,2013,Chevrolet,Silverado 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,418,21
1420,2012,Chevrolet,Silverado 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1421,2011,Chevrolet,Silverado 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1422,2013,Chevrolet,Silverado 15 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
1423,2012,Chevrolet,Silverado 15 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
1472,2006,Chevrolet,SSR Pickup 2WD,6,8,Automatic,4, Premium Gasoline,592,15
1473,2005,Chevrolet,SSR Pickup 2WD,6,8,Automatic,4, Premium Gasoline,592,15
1475,2006,Chevrolet,SSR Pickup 2WD,6,8,Manual,6, Premium Gasoline,635,14
1476,2005,Chevrolet,SSR Pickup 2WD,6,8,Manual,6, Premium Gasoline,635,14
1477,2010,Chevrolet,Tahoe Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,404,22
1478,2009,Chevrolet,Tahoe Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1479,2008,Chevrolet,Tahoe Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1480,2010,Chevrolet,Tahoe Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
1481,2013,Chevrolet,Tahoe Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,418,21
1482,2012,Chevrolet,Tahoe Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1483,2011,Chevrolet,Tahoe Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
1484,2013,Chevrolet,Tahoe Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
1485,2012,Chevrolet,Tahoe Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
1486,2011,Chevrolet,Tahoe Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
2667,2010,GMC,Sierra 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,404,22
2668,2009,GMC,Sierra 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2669,2010,GMC,Sierra 15 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
2670,2013,GMC,Sierra 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,418,21
2671,2012,GMC,Sierra 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2672,2011,GMC,Sierra 15 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2673,2013,GMC,Sierra 15 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
2714,2010,GMC,Yukon 1500 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,404,22
2715,2009,GMC,Yukon 1500 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2716,2008,GMC,Yukon 1500 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2717,2010,GMC,Yukon 1500 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
2718,2013,GMC,Yukon 1500 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,418,21
2719,2012,GMC,Yukon 1500 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2720,2011,GMC,Yukon 1500 Hybrid 2WD,6,8,Automatic,variable, Regular Gasoline,423,21
2721,2013,GMC,Yukon 1500 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,416,21
2722,2012,GMC,Yukon 1500 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
2723,2011,GMC,Yukon 1500 Hybrid 4WD,6,8,Automatic,variable, Regular Gasoline,423,21
2963,1993,Jaguar,XJRS Coupe,6,12,Automatic,3, Premium Gasoline,741,12
2964,1993,Jaguar,XJRS Convertble,6,12,Automatic,3, Premium Gasoline,741,12
3577,1993,Mercedes-Benz,600SL,6,12,Automatic,4, Premium Gasoline,684,13
3578,1993,Mercedes-Benz,600SEL/SEC,6,12,Automatic,4, Premium Gasoline,741,12
3579,1992,Mercedes-Benz,600SEL,6,12,Automatic,4, Premium Gasoline,741,12
3679,2017,Mercedes-Benz,Maybach S600,6,12,Automatic,7, Premium Gasoline,565,16
3680,2017,Mercedes-Benz,Maybach S650 Convertible,6,12,Automatic,7, Premium Gasoline,561,16
3681,2016,Mercedes-Benz,Maybach S 600,6,12,Automatic,7, Premium Gasoline,575,15
5030,2006,Volkswagen,Phaeton,6,12,Automatic,S5, Premium Gasoline,684,13
5031,2005,Volkswagen,Phaeton,6,12,Automatic,S5, Premium Gasoline,684,13
5032,2004,Volkswagen,Phaeton,6,12,Automatic,S5, Premium Gasoline,684,13
915,2017,Cadillac,Escalade 2WD,6.2,8,Automatic,8, Regular Gasoline,512,17
916,2016,Cadillac,Escalade 2WD,6.2,8,Automatic,8, Regular Gasoline,511,17
1072,1984,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,509,20
1073,1984,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,509,20
1074,1986,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1075,1986,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1076,1985,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1077,1985,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1078,1988,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1079,1985,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1080,1984,Chevrolet,C10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1081,1988,Chevrolet,C10 Pickup 2WD,6.2,8,Automatic,4, Diesel,536,19
1082,1984,Chevrolet,C20 Pickup 2WD,6.2,8,Manual,4, Diesel,509,20
1083,1984,Chevrolet,C20 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1084,1988,Chevrolet,C20 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1085,1985,Chevrolet,C20 Pickup 2WD,6.2,8,Automatic,4, Diesel,536,19
1086,1984,Chevrolet,C20 Pickup 2WD,6.2,8,Automatic,4, Diesel,536,19
1087,1984,Chevrolet,C20 Pickup 2WD,6.2,8,Automatic,4, Diesel,536,19
1088,1988,Chevrolet,C20 Pickup 2WD,6.2,8,Automatic,4, Diesel,536,19
1089,1984,Chevrolet,C20 Pickup 2WD,6.2,8,Manual,4, Diesel,566,18
1090,1986,Chevrolet,C20 Pickup 2WD,6.2,8,Manual,4, Diesel,599,17
1091,1985,Chevrolet,C20 Pickup 2WD,6.2,8,Manual,4, Diesel,599,17
1092,1992,Chevrolet,C2500 Pickup 2WD,6.2,8,Manual,5, Diesel,536,19
1093,1991,Chevrolet,C2500 Pickup 2WD,6.2,8,Manual,5, Diesel,536,19
1094,1989,Chevrolet,C2500 Pickup 2WD,6.2,8,Automatic,4, Diesel,536,19
1095,1992,Chevrolet,C2500 Pickup 2WD,6.2,8,Automatic,4, Diesel,566,18
1098,1991,Chevrolet,C2500 Pickup 2WD,6.2,8,Manual,4, Diesel,599,17
1099,1993,Chevrolet,C2500 Pickup 2WD,6.2,8,Manual,5, Diesel,599,17
1100,1990,Chevrolet,C2500 Pickup 2WD,6.2,8,Manual,4, Diesel,599,17
1194,2016,Chevrolet,Corvette,6.2,8,Manual,7, Premium Gasoline,426,21
1195,2015,Chevrolet,Corvette,6.2,8,Manual,7, Premium Gasoline,426,21
1196,2014,Chevrolet,Corvette,6.2,8,Manual,7, Premium Gasoline,426,21
1201,2016,Chevrolet,Corvette,6.2,8,Automatic,S8, Premium Gasoline,444,20
1202,2015,Chevrolet,Corvette,6.2,8,Automatic,S8, Premium Gasoline,443,20
1203,2014,Chevrolet,Corvette,6.2,8,Automatic,S6, Premium Gasoline,456,20
1247,1984,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,509,20
1248,1989,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,536,19
1249,1988,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,536,19
1250,1987,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,536,19
1251,1986,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,536,19
1252,1985,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,536,19
1253,1984,Chevrolet,G10/20 Van 2WD,6.2,8,Manual,4, Diesel,536,19
1254,1984,Chevrolet,G10/20 Sport Van 2WD,6.2,8,Manual,4, Diesel,536,19
1255,1986,Chevrolet,G10/20 Van 2WD,6.2,8,Automatic,4, Diesel,536,19
1256,1985,Chevrolet,G10/20 Van 2WD,6.2,8,Automatic,4, Diesel,536,19
1267,1992,Chevrolet,K1500 Pickup 4WD,6.2,8,Manual,5, Diesel,566,18
1268,1991,Chevrolet,K1500 Pickup 4WD,6.2,8,Manual,5, Diesel,599,17
1270,1993,Chevrolet,K1500 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1271,1992,Chevrolet,K1500 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1272,1989,Chevrolet,K1500 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1273,1989,Chevrolet,K1500 Pickup 4WD,6.2,8,Manual,4, Diesel,636,16
1274,1990,Chevrolet,K1500 Pickup 4WD,6.2,8,Automatic,4, Diesel,636,16
1277,1984,Chevrolet,K20 Pickup 4WD,6.2,8,Manual,4, Diesel,566,18
1278,1984,Chevrolet,K20 Pickup 4WD,6.2,8,Automatic,4, Diesel,566,18
1279,1984,Chevrolet,K20 Pickup 4WD,6.2,8,Manual,4, Diesel,599,17
1280,1988,Chevrolet,K20 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1281,1986,Chevrolet,K20 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1282,1985,Chevrolet,K20 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1283,1988,Chevrolet,K20 Pickup 4WD,6.2,8,Manual,4, Diesel,636,16
1285,1986,Chevrolet,K20 Pickup 4WD,6.2,8,Manual,4, Diesel,636,16
1287,1992,Chevrolet,K2500 Pickup 4WD,6.2,8,Manual,5, Diesel,566,18
1288,1991,Chevrolet,K2500 Pickup 4WD,6.2,8,Manual,5, Diesel,566,18
1289,1993,Chevrolet,K2500 Pickup 4WD,6.2,8,Manual,5, Diesel,599,17
1290,1993,Chevrolet,K2500 Pickup 4WD,6.2,8,Manual,5, Diesel,599,17
1291,1992,Chevrolet,K2500 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1292,1991,Chevrolet,K2500 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1293,1989,Chevrolet,K2500 Pickup 4WD,6.2,8,Automatic,4, Diesel,599,17
1294,1990,Chevrolet,K2500 Pickup 4WD,6.2,8,Automatic,4, Diesel,636,16
1377,1993,Chevrolet,Pickup 2500 4WD,6.2,8,Automatic,4, Diesel,599,17
1392,1987,Chevrolet,R10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1393,1987,Chevrolet,R10 Pickup 2WD,6.2,8,Manual,4, Diesel,536,19
1394,1987,Chevrolet,R10 Pickup 2WD,6.2,8,Automatic,4, Diesel,566,18
1444,1985,Chevrolet,G10/20 Sport Van 2WD,6.2,8,Automatic,4, Diesel,566,18
1445,1985,Chevrolet,G10/20 Sport Van 2WD,6.2,8,Automatic,4, Diesel,566,18
1446,1985,Chevrolet,G10/20 Sport Van 2WD,6.2,8,Manual,4, Diesel,599,17
1464,2015,Chevrolet,SS,6.2,8,Manual,6, Premium Gasoline,523,17
1465,2017,Chevrolet,SS,6.2,8,Manual,6, Premium Gasoline,520,17
1466,2016,Chevrolet,SS,6.2,8,Manual,6, Regular Gasoline,520,17
1467,2015,Chevrolet,SS,6.2,8,Automatic,S6, Premium Gasoline,536,17
1468,2014,Chevrolet,SS,6.2,8,Automatic,S6, Regular Gasoline,536,17
1469,2017,Chevrolet,SS,6.2,8,Automatic,S6, Premium Gasoline,544,16
1470,2016,Chevrolet,SS,6.2,8,Automatic,S6, Premium Gasoline,556,16
1527,1987,Chevrolet,V20 Pickup 4WD,6.2,8,Manual,4, Diesel,599,17
1528,1987,Chevrolet,V20 Pickup 4WD,6.2,8,Automatic,4, Diesel,636,16
2522,1992,GMC,C2500 Sierra 2WD,6.2,8,Manual,5, Diesel,536,19
2523,1991,GMC,C2500 Sierra 2WD,6.2,8,Manual,5, Diesel,536,19
2524,1989,GMC,C2500 Sierra 2WD,6.2,8,Automatic,4, Diesel,536,19
2525,1992,GMC,C2500 Sierra 2WD,6.2,8,Automatic,4, Diesel,566,18
2528,1991,GMC,C2500 Sierra 2WD,6.2,8,Manual,4, Diesel,599,17
2529,1990,GMC,C2500 Sierra 2WD,6.2,8,Manual,4, Diesel,599,17
2572,1992,GMC,K2500 Sierra 4WD,6.2,8,Manual,5, Diesel,566,18
2573,1992,GMC,K2500 Sierra 4WD,6.2,8,Automatic,4, Diesel,599,17
2574,1991,GMC,K2500 Sierra 4WD,6.2,8,Automatic,4, Diesel,599,17
2575,1989,GMC,K2500 Sierra 4WD,6.2,8,Automatic,4, Diesel,599,17
2576,1990,GMC,K2500 Sierra 4WD,6.2,8,Automatic,4, Diesel,636,16
2592,1984,GMC,G15/25 Rally 2WD,6.2,8,Manual,4, Diesel,536,19
2593,1984,GMC,G15/25 Rally 2WD,6.2,8,Manual,4, Diesel,566,18
2594,1986,GMC,G15/25 Rally 2WD,6.2,8,Automatic,4, Diesel,566,18
2595,1984,GMC,G15/25 Rally 2WD,6.2,8,Automatic,4, Diesel,566,18
2596,1987,GMC,G15/25 Rally 2WD,6.2,8,Automatic,4, Diesel,566,18
2597,1989,GMC,G15/25 Rally 2WD,6.2,8,Manual,4, Diesel,566,18
2598,1988,GMC,G15/25 Rally 2WD,6.2,8,Manual,4, Diesel,566,18
2599,1985,GMC,G15/25 Rally 2WD,6.2,8,Automatic,4, Diesel,566,18
2600,1985,GMC,G15/25 Rally 2WD,6.2,8,Automatic,4, Diesel,566,18
2601,1987,GMC,G15/25 Rally 2WD,6.2,8,Manual,4, Diesel,599,17
2684,1986,GMC,C15 Suburban 2WD,6.2,8,Automatic,4, Diesel,566,18
2685,1984,GMC,C15 Suburban 2WD,6.2,8,Automatic,4, Diesel,566,18
2686,1987,GMC,R15 Suburban 2WD,6.2,8,Automatic,4, Diesel,566,18
2687,1985,GMC,C15 Suburban 2WD,6.2,8,Automatic,4, Diesel,566,18
2688,1985,GMC,C15 Suburban 2WD,6.2,8,Automatic,4, Diesel,566,18
2689,1989,GMC,R1500 Suburban 2WD,6.2,8,Automatic,4, Diesel,599,17
2690,1988,GMC,R15 Suburban 2WD,6.2,8,Automatic,4, Diesel,599,17
2691,1990,GMC,R1500 Suburban 2WD,6.2,8,Automatic,4, Diesel,599,17
2692,1991,GMC,R1500 Suburban 2WD,6.2,8,Automatic,4, Diesel,599,17
2693,1984,GMC,C15 Suburban 2WD,6.2,8,Automatic,4, Diesel,599,17
2704,1984,GMC,Vandura G15/25 2WD,6.2,8,Manual,4, Diesel,509,20
2705,1989,GMC,G15/25 Vandura 2WD,6.2,8,Manual,4, Diesel,536,19
2706,1988,GMC,G15/25 Vandura 2WD,6.2,8,Manual,4, Diesel,536,19
2707,1987,GMC,G15/25 Vandura 2WD,6.2,8,Manual,4, Diesel,536,19
2708,1986,GMC,G15/25 Vandura 2WD,6.2,8,Manual,4, Diesel,536,19
2709,1985,GMC,Vandura G15/25 2WD,6.2,8,Manual,4, Diesel,536,19
2710,1984,GMC,Vandura G15/25 2WD,6.2,8,Manual,4, Diesel,536,19
2711,1986,GMC,G15/25 Vandura 2WD,6.2,8,Automatic,4, Diesel,536,19
2712,1985,GMC,Vandura G15/25 2WD,6.2,8,Automatic,4, Diesel,536,19
2713,1984,GMC,Vandura G15/25 2WD,6.2,8,Automatic,4, Diesel,536,19
3750,2012,Mercedes-Benz,SLS AMG,6.2,8,Automatic,AM7, Premium Gasoline,555,16
3751,2011,Mercedes-Benz,SLS AMG,6.2,8,Automatic,AM7, Premium Gasoline,555,16
3752,2012,Mercedes-Benz,SLS AMG Roadster,6.2,8,Automatic,AM7, Premium Gasoline,555,16
3753,2014,Mercedes-Benz,SLS AMG Coupe,6.2,8,Automatic,AM7, Premium Gasoline,589,15
3754,2013,Mercedes-Benz,SLS AMG Coupe,6.2,8,Automatic,AM7, Premium Gasoline,589,15
3755,2015,Mercedes-Benz,SLS AMG GT Coupe,6.2,8,Automatic,AM7, Premium Gasoline,589,15
3756,2014,Mercedes-Benz,SLS AMG GT Coupe,6.2,8,Automatic,AM7, Premium Gasoline,589,15
3757,2013,Mercedes-Benz,SLS AMG GT Coupe,6.2,8,Automatic,AM7, Premium Gasoline,589,15
3758,2015,Mercedes-Benz,SLS AMG GT Roadster,6.2,8,Automatic,AM7, Premium Gasoline,589,15
3759,2014,Mercedes-Benz,SLS AMG GT Roadster,6.2,8,Automatic,AM7, Premium Gasoline,589,15
1269,1994,Chevrolet,K1500 Pickup 4WD,6.5,8,Manual,5, Diesel,599,17
1368,1995,Chevrolet,Pickup 2500 2WD,6.5,8,Manual,5, Diesel,536,19
1369,1994,Chevrolet,Pickup 2500 2WD,6.5,8,Manual,5, Diesel,536,19
1371,1995,Chevrolet,Pickup 2500 2WD,6.5,8,Automatic,4, Diesel,599,17
1374,1994,Chevrolet,Pickup 2500 2WD,6.5,8,Automatic,4, Diesel,599,17
1376,1994,Chevrolet,Pickup 2500 4WD,6.5,8,Manual,5, Diesel,599,17
1447,1994,Chevrolet,Sport Van G10/20 2WD,6.5,8,Automatic,4, Diesel,636,16
1448,1995,Chevrolet,Sport Van G10/20 2WD,6.5,8,Automatic,4, Diesel,636,16
552,2000,Bentley,Arnage,6.7,8,Automatic,4, Premium Gasoline,741,12
553,2008,Bentley,Arnage,6.7,8,Automatic,S6, Premium Gasoline,808,11
554,2007,Bentley,Arnage,6.7,8,Automatic,S6, Premium Gasoline,808,11
555,2009,Bentley,Arnage,6.7,8,Automatic,S6, Premium Gasoline,808,11
556,2007,Bentley,Arnage LWB,6.7,8,Automatic,S6, Premium Gasoline,808,11
557,2009,Bentley,Arnage RL,6.7,8,Automatic,S6, Premium Gasoline,808,11
558,2008,Bentley,Arnage RL,6.7,8,Automatic,S6, Premium Gasoline,808,11
561,2000,Bentley,Azure,6.7,8,Automatic,4, Premium Gasoline,741,12
563,1998,Bentley,Azure,6.7,8,Automatic,4, Premium Gasoline,741,12
564,2007,Bentley,Azure,6.7,8,Automatic,S6, Premium Gasoline,808,11
566,2009,Bentley,Azure,6.7,8,Automatic,S6, Premium Gasoline,808,11
567,2008,Bentley,Azure,6.7,8,Automatic,S6, Premium Gasoline,808,11
568,1998,Bentley,Brooklands R,6.7,8,Automatic,4, Premium Gasoline,741,12
569,2009,Bentley,Brooklands,6.7,8,Automatic,S6, Premium Gasoline,808,11
572,1998,Bentley,Brooklands R Limo,6.7,8,Automatic,4, Premium Gasoline,808,11
594,1998,Bentley,Turbo RT,6.7,8,Automatic,4, Premium Gasoline,741,12
551,2001,Bentley,Arnage,6.8,8,Automatic,4, Premium Gasoline,741,12
559,2003,Bentley,Azure,6.8,8,Automatic,4, Premium Gasoline,741,12
560,2001,Bentley,Azure,6.8,8,Automatic,4, Premium Gasoline,741,12
562,1999,Bentley,Azure,6.8,8,Automatic,4, Premium Gasoline,741,12
565,2010,Bentley,Azure,6.8,8,Automatic,6, Premium Gasoline,808,11
570,2010,Bentley,Brooklands,6.8,8,Automatic,6, Premium Gasoline,808,11
571,1999,Bentley,Brooklands R Limo,6.8,8,Automatic,4, Premium Gasoline,808,11
583,2018,Bentley,Mulsanne,6.8,8,Automatic,S8, Premium Gasoline,652,14
584,2017,Bentley,Mulsanne,6.8,8,Automatic,S8, Premium Gasoline,652,14
